Child Mortality Estimates,,,,,,,,,,,,,,,,,,,,,,,,,
Sex-specific under-five mortality rate,,,,,,,,,,,,,,,,,,,,,,,,,
Estimates generated by the UN Inter-agency Group for Child Mortality Estimation (IGME) in 2015,,,,,,,,,,,,,,,,,,,,,,,,,
downloaded from http://www.childmortality.org,,,,,,,,,,,,,,,,,,,,,,,,,
Last update: 9 Sep 2015,,,,,,,,,,,,,,,,,,,,,,,,,
Contact: childmortality@unicef.org,,,,,,,,,,,,,,,,,,,,,,,,,
ISO Code,Country,"Uncertainty 
bounds*",Male,,,,Female,,,,Sex Ratio,,,,P factor,,,,,,,,,,
,,,1990,2000,2010,2015,1990,2000,2010,2015,1990,2000,2010,2015,1990,2000,2010,2015,,,,,,,
AFG,Afghanistan,Lower,167.2,129.3,94.7,72.3,158.4,121.2,88.8,66.7,1.01,1.03,1.02,1.03,0.92,0.92,0.91,0.9,,,,,,,
AFG,Afghanistan,Median,185.5,141.1,108.4,94.6,176.2,132.7,101.4,87.4,1.05,1.06,1.07,1.08,0.96,0.96,0.95,0.95,,,,,,,
AFG,Afghanistan,Upper,207.3,154.7,124.6,123.6,196.7,145.7,116.8,114.2,1.1,1.1,1.12,1.14,1,0.99,0.99,1,,,,,,,
AGO,Angola,Lower,210.3,198.5,136,99.3,191.6,180.6,123.7,90.2,1.06,1.05,1.05,1.05,0.97,0.97,0.96,0.96,,,,,,,
AGO,Angola,Median,236.3,226.7,190.9,164.6,215.2,206.2,173.2,148.9,1.1,1.1,1.1,1.11,1.01,1.01,1.01,1.01,,,,,,,
AGO,Angola,Upper,266.9,258.2,260.5,265.8,243.3,235.3,235.8,241.4,1.14,1.15,1.16,1.17,1.05,1.05,1.06,1.06,,,,,,,
ALB,Albania,Lower,39.1,24.7,12.1,8.7,32,20,9.8,7,1.14,1.15,1.15,1.14,0.93,0.92,0.92,0.92,,,,,,,
ALB,Albania,Median,44.5,28.8,18.3,15.3,36.5,23.4,14.8,12.5,1.22,1.23,1.24,1.23,1,0.99,0.99,0.99,,,,,,,
ALB,Albania,Upper,50.3,33.8,28,27.4,41.3,27.5,22.4,22.4,1.31,1.32,1.33,1.33,1.07,1.06,1.07,1.07,,,,,,,
